,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
791,e3226c8fb4675a268874cfa1dbb3e914b55a157f5df576a4c571150186d7df07,1 Unpopular Stock That Deserves Some Love and 2 Facing Headwinds - Finviz,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYWIwb0NCTWJuZW5xOENCN2NpcHlVV0MzMFNyWjctZlF0VS1ESXZPMVRUSURiVndsem5fVG83VmFYdDE2SlhqQlpidm8yM3FMc2cta2hTSUlQVlhyZ3ZFRi1FZWM5WG4yazFpSXZhNFhEeVluVEEtckFtUXRPMEI5bFFTekk5ZS1CTVRyb3dfQzJZYmotRkpzRkphWQ?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",Finviz,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2026-01-18,2026-01-19,2026-02-05T20:18:17.533420,73,2026-01-19,23
792,e370f576aaadc881cec0917a144674f53b303bd37b3df186751c70de0cfd5cf4,Supreme Court casts doubt on Trump's bid to oust Fed’s Lisa Cook - Scripps News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPa2gyenhEMlBYRkJ2alB3UVNjd2xWS3VCQ2Vsck16eEJvQVJmVW0zUUlDejdOakdUTk9uMmJ4SlRDbHhtWEU5cDA3ZVIzUXZOcTA4V0Z3YWZMTk12V2N4dUNwcXZFWThqa2RNS0Zqel9iZlhKSmlVVzRCLVprTlM3M0Qwc3BaWDdsbV9pTm8yN0s4cVNFSVNRc3BIN3dMLUc5ZW1XcVJ5YjhxQ0RoTUN5S0JOVQ?oc=5,"Fri, 23 Jan 2026 20:54:49 GMT",Scripps News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608,79,2026-01-23,3
793,e3afe8669a3e2abf428c1b9d07161b71740bd28a625d870e2e931d8d7477214b,Bank of America shares S&P 500 warning for 2026 - thestreet.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPank4S0hUbGs0LWJkM1kwTDhpN0xWSWJENi00YkZZanJ6c3F4RjcxV0J2WmtnV1gxaGNYZ1ZSSWRZY1RXS293V2JkUjdQYlVSRC1aeG5lUlhGdjJUUzlrclBQNlNsUXNmT295cVZWeG5ra3Zucy02NTNtc3QyNjhKT05BdFBlUldKQXc?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-04,2026-01-05,2026-02-05T20:10:36.578991,63,2026-01-05,11
794,e3e1c08bb50afdcf96b20b6d5d4d0de8737d21187fc6c45c24f09698e68cbc52,Brazilian-founded fintech Brex sold to Capital One for $5bn - Valor International,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNGZRbUlWZUF1SWdjZ2M1TmRGX19xMHpPRjFyTGlwUWctaDVJQ3VDNmVJYXUyS2tTYzQwbWRDRlNTdGNlR09RazVvcEtGR3VwaTlQX1M2M0ZSbWJIRm41YUt5ZGpPbXRSS2pGMkM4bzVSYk9zWWZRODlIR2FXSFdtSXB4Y2FxNGJCNlh6aTdqMDdvWnFKaC1LbTE4OU1mN3FBUkZMLWFWVlZRc2FtSEoxSXRjU21NekcxOUNGYjhRdzJWQTVB0gHTAUFVX3lxTE5fU0xpN3N6dGZKMWowMUhQMWk3MWdMY2NXOE1rN2YyNmVNckpDZkhReUdQVDNhaHJWd1ZDMW82U0FoUWRBN19ic2JydXcybE5yTm5VekFyOTNjUUFqcFBzUXBzdnFWd2h5eUZBRGdHRVdoN0RyRVlwNTVab3hYXzJiNnpXVUhtZFY0WmFJVUNSTkJSUjAycXh2WlAzbG5ESmdfOS1RbklTLUlZTnNBSGpFc2ZxYnoxbHBxX1VNZXJCNzVIRW5QN3dlNFpWUGgzMFgyYUk?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Valor International,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-22,2026-01-23,2026-02-05T20:20:04.144768,81,2026-01-23,6
795,e4133ae24f7cae9c852ca211ccafa8a4bbc790b7dd86a9836d901b721809ab81,Chicago bank becomes first failure of 2026 - American Banker,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZ1h4UUI2VkdobDBoN2xvOXVMVkJrWFk2TXRfMGR5X19fNjZxaDhTYmpQeHpQeXdHczVXa3dGal9uN1RnQjhkU19QQzNpNTdnN1h4MnU1NHJxSDhsa1dFd2lzTjhpcEFpNGthZ2xtYV9ieE9vRmFsOEFFYWZrSUdYUlNXR3Q?oc=5,"Sat, 31 Jan 2026 01:01:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,60,2026-01-31,3
796,e42fd651d6247f70eab6881e00e6e8035295c09a718b4a9aea74bdbffed1ec05,OceanFirst Financial Corp. Schedules Earnings Conference Call - The Manila Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUUpTdjFZU2tEemJqMzJLUURSVVZ0TFlKRm9oNnlzdnh2bHhoZUp5LWx4Y3IwYzVzVXNlOUhXb1o2WFhIS2Q2MmVIZFBiM1I4WlRtbndlSjJ1SlM3MTZZWTBrOEFqUnZqazRFWk5fRTNncGY0THY3dE5tZ29TS1lfZDRZRDhUMFVlQW5RaGpDZElhM25RU2FyRWExb2J4LVVrbUJQWDRFSEp3ckF5dy1CaXo5QXFqbW9Gbk4tOXoxY3B5SDhfQmlIenlRazg5aDjSAdQBQVVfeXFMTzhiQVA5TVEySVllVExMRUlSMmZpR2EzVkNWTTBzSmZnSUZLTlRmTml1bnVxRDA5cnhGbFlCeXBaTy1sU2RFRVVjWXYyUGw0aFE2Smd3YWplbXZ6NHFYeHRKWVhrYzI0SF9UdmhPeWt6NTF5bnRKR3lsbTJJVnZiOVc2UVRXdUVqMTNXQ3YyZ0RJemQyRVRZby1DQS1IbHVwZnRGdDdrNEhRUk9nbFg1NDZMNnRCNGMwR0dHd1ktdEZWTUkyeGYxZFdSMHd5NFYtSlpIcWQ?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",The Manila Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-08,2026-01-09,2026-02-05T20:12:45.488637,80,2026-01-08,13
797,e4416e976654928fcf2af88ddebdc00ae90ddf6a3cd5290c166c05ae910fb94b,Fed chief probe rekindles central bank independence worries - Inquirer.net,https://news.google.com/rss/articles/CBMinAFBVV95cUxOenRGdVZQNGtwaDlxemwydXFhWTMtbHhUTnhMcURiR2Npbm94TlhnMlRyYWlHQmwyRnU0dkRSM24yLUZ4U0JYMUtZR0NwTWE2T21RNWhTcy11UnB1T0tIUkpra3dIc05XejlBNmdjSmFMaUpxbG4wRVNPVF9SYlZvdmRrUDI0Z1p6T3RPMXVlbW0yMFQtZEhxS1U5dnbSAaIBQVVfeXFMTXJUR05pb3RwMzQwVEtBOXl6ZDh4TGE1alBnZFM5ZEdzMkx4TDlrbjAxeFBVQjBMdTJhdEFxb1g5alBYeHZyWWNDR18zb1R1MjhEbVVSNzNLTTF5NG8xQ2ZkWHJ6OW9ENVIwN1hjbEV1SExxSVlxTWhybjlIdHhnVGM3RVg0NGpVV2dhUFpnc2k3LVVjR1BTZERsbDJVenViMlFR?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Inquirer.net,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492,74,2026-01-14,13
798,e556558aa98622344c93bb862627e96b738c75cee256d2d41d14b8cb4776c02d,Apple Card is already hurting JPMorgan Chase’s bottom line - 9to5Mac,https://news.google.com/rss/articles/CBMikwFBVV95cUxOOFdHa3N1LWFIZzZ4bkVtSktjS2NseHlETUZPb1ZZTmg1WnNNa1BYZzRXczctYzJxb2EteGVVc013WFBaMG9tazFmQ1VQdEZ2WUNJXzJ4THlkTTJONGItOEdaNmtjaldRbkV4bTByYm5HV2dURU56UHpMQmZGMnRPZmVEd1BObnBmT3FJVVNydXV6anM?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",9to5Mac,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492,68,2026-01-14,22
799,e6674daed8fc95faa62e55f2115aa4e20f142eebebfbfe14ab76cbfbe7acfe90,Peoples Bancorp (NASDAQ:PEBO) Nasdaq Futures Show Balance Sheet Role - Kalkine Media,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZFF0azJONUk0RU9GV29QRjRvUUl0Z0VuTEpTVkRUTkU2bWJHZS1sMHYyOXI3NkE5VWhwSV80Uk92czc2dExadDhGY2x0S0hMTm5iVmlpYWJZeDZoRDhKZ0x6YnFDckVoOHljRVY1cVNoR1B1bWZqakkzNl9fOS1HeTV2aVdpbHZRRHFPWGhYbUpzMVR4N1lURVBXaFBieTh4VUJkQzRhdzJlT0VtTGt3?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",Kalkine Media,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-02,2026-01-03,2026-02-05T20:09:37.461460,84,2026-01-02,11
800,e717187f7e54c220ec2decaa7335f9a71e90539ed94e5b4c41c108e7e1de155c,Analyst Downgrade: Wells Fargo Lowers BXSL Price Target to $24 | - GuruFocus,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbWFyU3dNU0k1S2p6aVoyeXhadWJqUDBXcGRqeEdSQzRLV0ZKTXd4TVFCcE5wS3ZpdlVFZ25Tai01d3hmNjIyU2h3VmVKTjNoRFZya2VNTFpENExxT3k4TGppb2Z1eF9MWGN3WTBub2hFWEY2QzcwQUVkdGdLTkhtay15Nzdzb0pvbFBCNDI2YndEaWtvU3d4a2JPVVlrdGRTdXNDNXM1RTNDUHNBQzM0R21RX0RFdw?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",GuruFocus,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,76,2026-01-07,25
801,e78657bcc814a54dfe3646cce7ea54db517b7d8684a82065100cff365b37fa98,"A gritty performance, a disappointing loss and Panthers have a new standard - The New York Times",https://news.google.com/rss/articles/CBMikAFBVV95cUxPTHV2c2JQZXNVdUIzd0lhWjFWVExYRmZoajFuc3BUTG5reWx2dzNJdWFSbDBLNmQ5WG1pc1EwWS1tM1VTQUlwUjd4b0pWTXZzRkxtUXZ6LTRKTXBTRjY1VVdrQThxZmhTVlJEcVh4MnVHaWQ2VUhJMWRqX3RVbExKUUV6YXExNlBWZmJUZGtvbFk?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",The New York Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-11,2026-01-12,2026-02-05T20:14:45.112986,96,2026-01-11,22
802,e7aa67814ba64dd5da4e6afccd6c96b573a875ef6aa6640b8f5626bbf0bec5ce,3 Bank Stocks Set to Rebound in 2026 - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE8zSjlNX2FjSWlSdjgtdkpSeFkydTFNOEo5ZHRQRjZKbS1Xc3lzdl9YSXFBUi01MFhTcnJjQkRFRlJSMGYwZFFvRzNsQnBoUGN5UEZON3FqMnljek9wV25kM0ljN29XN08zOXBXcWdFM1dzeUF4WXpKRDNJdw?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Yahoo Finance,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608,52,2026-01-24,6
803,e7d325c45bc3fe9b5b089123363d91f4194fcb386ec7cd50c0869c9c06ca8867,Why Preferred Bank (PFBC) Is Down 9.1% After Mixed Signals In A Strong Q4 Earnings Beat - simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxONmp6MzF0UHJyQ1FRSW52dElxQ3pQZU9GN1NLTkloOTlTWHMydEphNmgtUTlTWUlOZlFXVnVzWkpQZU9sWjZiWDlwbjc4MTRwRGIyZVFUZDFCTUNRY1o0WUJZaFZQcDgyOGo0el9HM3JxQ3VjRFFyck1ub0dDQUZsT3RnSDk1WUVQT1hkVXdxRnp2SXl3djRtX3RJajNHQW05NjY4WGZGcE5XRVo2a0w3QVpPZHlCSndFYmhtekFxeGxlNVAxVHdiSU55UzdvQQ?oc=5,"Thu, 29 Jan 2026 22:48:42 GMT",simplywall.st,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,103,2026-01-29,13
804,e84de649d8772cf85d188fa3a7527177ec747d5cd7d4e8ac6e2888340e7f7090,DA Davidson Issues Positive Forecast for Western Alliance Bancorporation (NYSE:WAL) Stock Price - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxORnZ6a1dOM2pNYnhSUWdHUmwtUzY2MHhXZzlSMTNySEFSQWJaTGlPQ0xDUTNLYmpJV2p4cmw5QlFpV1IweHVyTjlqMDk1WWVHTHVRR2FRQnhlU0llT29NV0NWSEN3QlpXMmRFYWpOQlg2QktJRHNGbEtQblpuRmM1MXU5YkNyOGRKSHp6RVR4bkktUFdXZ1U1U213VUV2TTNqbFBoVUM0cUFhNVdMRjl5a1dEVkxYQ1g1QlVJX0dwckNaOV9QUUlQSlRjN21YMEZNY213NXdNdGVZSnkwcjg0?oc=5,"Thu, 29 Jan 2026 20:23:33 GMT",MarketBeat,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,108,2026-01-29,14
805,e86beabda8669d70377cc3740b806cc35cab9c3617655ffda9725eb291b29ecd,"Park National Corp: Quiet Regional Bank, Quietly Beating The Tape - AD HOC NEWS",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRndzMUVCM3ZQZF9yeF9pTUlYNlo4WnQ3RHVLTTFlemZ0ekIzdUoxNmo3ODFKR2I0ZDZuT29yS3VKUTJzLXhmc0FGSkVNSkJ3VTFfc21lejJKc0RYNVRBTm1vZ0kyNFRYNzUtYkZuQjdwZEV6MDB5MHhha1V4QkM0YUxOWEhzS2VrNDNoTFBHbnJERHRNanh4emQ0NDhSZVp0MW9VbUN2UXNzeUdTSzdXYVlDY0VHWXA3LXpGRGNGNA?oc=5,"Sat, 31 Jan 2026 00:26:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,79,2026-01-31,8
806,e8f0d767229653d36e6188aeb95cb10daca29956fca151497cdc95a5b0a1a096,"Fidelity D & D Bancorp: Stronger Fundamentals, Improving Rate Tailwinds, And A Long-Awaited Buy - Seeking Alpha",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQamZNX0l0TjY3SFpZNlFVUE1oNEpSZW5PTTFlY2ZBVlJCcXA2SHFxd0ZSWG82d0pBWW9YaXdzbm1HZGhFT0w2VUtWR1JkRllGX3VBUkl2dERPa3prNVhRYlFkVkxhRVJjS1ZVc1ROTzRwOHNPdk9sanA0TXUxaDk0aW5LTlgwQWswQi11aVF4XzE5eWVfcHc1dzdhc1Y3RFpDdFJEcHd4NUFSMmQ1WFNjckwxb0hhaExDVVk3bFdlb1Mydk9TZDVZZnJvSGFJV25Q?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-12,2026-01-13,2026-02-05T20:15:15.157192,111,2026-01-13,10
807,e92303bc471bbfcc75649ef44159e6d8525ebb1e7f27362a50eb9149399d39b8,Germany-focused real estate lending platform launches - Alternative Credit Investor,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUWVSdG5CMmZ1S2V2N1FtdEZjTWVPVTlicURhdVpySzFldkJNd29Za01qenhxNFBUY3Jrb3Jja1FOVDZnTUZRaWw1emhGYW9pakF4QVEtLUF0VVY2cnRwNG9fLW1oVFFWdW96VE1oSlpGQ0VTODhZdkRMLTNGeUhDOW55Yk4?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Alternative Credit Investor,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2026-01-11,2026-01-12,2026-02-05T20:14:45.112986,83,2026-01-12,24
808,e9e24f713cbb4d78f4d61ba5ce85093c1df18dbcd57a1296b868f53ed77c97e7,Senate Democrats challenge DOJ probe of Fed Chair Powell - thestreet.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPd292VXFkVVJuWDU2SkoxZFFIZmQxWGxZU3BtSmhSTXJKLVVjQzhPcTU2SlVaeFdvVHkzcGdKZlJnSHhoTEpIbTY4Ymg3MWJmQkJ6LXhRRTZwWmRYRHkyMFZyQ1NHRU5Md1kxUGVNOWpldEdUQ3ZUXzFnUkNQa1BNSEFjeDBxN0lpTElLSmN6UzcyeE9YRXUyUFRjcw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",thestreet.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-23,2026-01-24,2026-02-05T20:20:30.753608,72,2026-01-23,11
809,e9f418cc3bdc6eb5c654521c24a5491c9bcd74fb6b7892176e3a9148e1c64197,Jerome Powell investigated by US attorneys - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeGFvdW50TzNMQ0ZVc3EwejlVZ3VBYk9tWl9FQXRSZkhxNm51QVBEZ3FrNG5xTXJVOThlS3ZzOVdsZVRvZ0V6Smk3OGJfU1VMdEdXcU1qYUxITERzYW5fTG9tbUxBMkNTaGo3SndVTHg1NVA1UGNOMlJXQlhvTElXaFg0c3hlclpqN0JJX3N5UUdTUGVGcS1nX1NR?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Australian Broadcasting Corporation,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058,80,2026-01-11,23
810,ea195ca0fed2811f71c9c38a354124af437cf63108b4fc649340f6b974a06888,Atlantic Union Bankshares (NYSE:AUB) Beats Q4 CY2025 Sales Expectations - TradingView,https://news.google.com/rss/articles/CBMiygFBVV95cUxON0Mtb01VQXc5NzUtNHRZNlBON1hCUHB3RUs3M19kRUdPejhpdDd1eEw1bFhWaGJ5Z0Z2LTd6ZnJMVUh5VDhBcG1wSTNXSTNsbEFPVGlQVmZhWmk4RlBYVjBpY1lzTDdJX2dHcm9FVWlweEN0UV9uRGJ3LTdyNE9ReEFzY3hQR2VLV2hlaEtHS3N6WkY1SXBYNWhZRVNFWTZ5MEpxM3pLU2E0R0J0djBuN01rRVNHb05Nd2NIV3cwVjU5Y0k2ZUt0LUln?oc=5,"Thu, 22 Jan 2026 12:06:42 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-22,2026-01-23,2026-02-05T20:20:04.144768,85,2026-01-22,28
811,eb2c85854cedbeaebd18ba0d6d255b3c30c8196409e4f0507f4cc7d93dd49a5a,JPMorgan downgrades Coca Cola Femsa stock rating to Neutral on growth outlook - Investing.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNeE0tN3JMT1Z4cHNXbFduLVBoRGdzeEtVUTEtZVlCbWNTU2pxdjRnUUtUZFhvRGkwZHpLTlRtYmNxS29QSDZCQ2JjMG14R2JEZHVGZVlIYXFoNHNtcUx1U2pHVmFXa2hLYzZybWh1cnZleXZ0eVNBdGdfVl9FTEdOUE1PYUU4YTNfNDdFbTVEU2JuSzdtRmxfQkNlQk5RV2JPbTR4LVdRaVptbjRBMUtMOVdkUjJRWTh2dkFKOXNaQUFWTDc3aEk5X2VOWklUVWRCcEZPb0Z0SUdIZDJtanc?oc=5,"Wed, 28 Jan 2026 09:16:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,93,2026-01-28,32
812,eb5094aa1f47af70a29d2adabab15ad7875300bfc496f60c21907e73a5c4ac4f,‘Authoritarian tactic’: Justice Department launches criminal probe into Minnesota governor - smh.com.au,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOUXlyTVM2X0RJR3VnM1dKemlqQy1uN21RUGVkQzhFX3BPXzZOc0c1Zm1Idks2SlBhT1ctRHhIelVLYndoZzhSM1RTM1dON2Q1Y1V2S0xvQ3RiQXhmQnJCZm0tRWlYS3R3T19UajV0UUpRdktjUk9OS3dOVzVjMW9qSDlPdk5HY2w3R24zYlJCb2JFblU2SFJCRXJpOHJhOWNBMUFYVWxBRHJiZmdoSDd1TjRYdGlMMUxhWnUwR0pjNFRkSXhpVlBuQmItTFJINmY3R0VFNjBSX0JxaUJJWEZnVm9UNnIwZw?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",smh.com.au,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-16,2026-01-17,2026-02-05T20:17:09.441926,103,2026-01-17,19
813,ebb1a5319c0ea25f242e68fea68eca4ff5586da05707d6c22fb590593dffd0f8,1 Russell 2000 Stock for Long-Term Investors and 2 We Find Risky - The Globe and Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNZW9xNnR6NVpONkVFdVNPNXVubTFYc3ZCVDhKTWEtSHZ2UTIwUVBGVUo3Y1BXRUdtS1BCb094c29hUkdfR2ktYjZZSENEUl85OWc1elhDb0VtdVdNMkxSS1hkN20tS1kxdGRUbG1pU0pmR3N6X2hNY0lfelhMTDJLRlRHM256VmQzNi1aMmpwRmxGZnVjVGhuU0ZDcVJZZHBQWHN0SFRnbUJxaWp2RUUzVWRYYW1UQUd1UTRkWTVvQzlCY0huQjlQRHVQaV85LWVPejFZODRDTVlqV0IzcUNaS2o3MA?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",The Globe and Mail,"""net interest margin"" AND (compress OR decline)",6,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058,85,2026-01-11,24
814,ebc31fc7b9332d08b94aaae2365ddb4e9a98cd33eb7338611005aafe47e88636,"Citigroup Maintains Street-High $1,500 Price Target on Eli Lilly Stock (LLY) - TipRanks",https://news.google.com/rss/articles/CBMipAFBVV95cUxOeFNIWE1Ub0o0dXE4Vkx0ZUg3Nm5WZkp1Y1dPMFQ1SGd1MkdIMDlPSnZDdGlkbWo2aHBJSW9rZ2xUM2JSZ0I2MnVHS0NRazdWSzRSRU1ob1lLNmc5VWtlU1otMkNHT2NwQzhpZmltbzg0eGlvVEI3UFdoMWFQa21CRTJhcnF4Qkw4Znl4SVpUbVE5UEpPdlBBdnNLMHQ0TVNpOGxxMA?oc=5,"Tue, 27 Jan 2026 16:35:25 GMT",TipRanks,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197,87,2026-01-27,12
815,ec3c539dbde119a52a4b205df2c4e4ef299c38fe8fc038e76e63e3a40cb6116e,The Average Savings Account Balance in the US: Here’s How Much Americans Have in the Bank - The Good Men Project,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZGY0WlVPNXRRSDlzbTNFNmwwNkl5c0Q5ejZsMENBbkVxR2dreFQzNDdOa1l1VHd6U2hzOWktMGY4dC1UUDh3emJmRy1xN1F5bVdqQmVMWk5zZC01cjRuMjRBSmFwOEdNTERpRnVxZE1Fb0ZCaEsxM05udy1kRGRvX3hzb2ZERVgtVTJMN3pPOUhGUlZvdk03c2pCTURtMjJjSHRmVWpTZk1QUTBvUXVaeVRVV0pGYVh0VVBUVk4zenU1R3FqWnpiWnhfbms?oc=5,"Sun, 25 Jan 2026 20:32:46 GMT",The Good Men Project,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-25,2026-01-26,2026-02-05T20:21:32.110748,112,2026-01-25,18
816,ec92f749412466fab164cb4bac55510a5b8d300c8e964d751d6423f56cfa5b31,"Bitcoin's plunge to $84,500: Technical glitch or the beginning of 'Crypto Winter 2.0'? - Binance",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9tZTR5cWFqMFB1ZmFUejRob0NzOEdUdVNLZ0hMYm5nVnd5U1p5aGpPRHdqalVJTGFzaXlUS3RMS2V4ZUtCQzd2aXZWb0ZPTEJZTUNFZWZOVU1XM29fbmpZNEdOZw?oc=5,"Thu, 29 Jan 2026 16:08:44 GMT",Binance,"""FOMC"" AND (surprise OR unexpected)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,96,2026-01-29,17
817,eccb9d688e3cc09eb86895f660f300aae37fda33ec855a0bb8261d3fd68b573f,Monthly inflation rate and Federal Reserve interest rate in the U.S. 2018-2025 - Statista,https://news.google.com/rss/articles/CBMiogFBVV95cUxQd0tyRElVVGdlTjcydnladzBOMmRRdTZjdm41eEl5VHgxQWhGcnZuR1Vqb3J0STRhN3lDMlZZQVVwUTR6T1NBMm9hbU8wOHlwbWg0RDM2LVJ3OGVQY09GTW16WEVqanZHYlpSQ1lHM0Q1Z3dDUVZ3VWZrWXAyYXUxd0MyTlJSLTNBaXlfOE1TR3dZb0hNRVVFemlBTmxPV21jc0E?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",Statista,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-18,2026-01-19,2026-02-05T20:18:17.533420,89,2026-01-19,26
818,ed0345c2fd6ee55bb6a2c24577432e042b5bf1cf0a278dabaac67a840ae1423e,Donald Trump versus the Federal Reserve - what you need to know - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOd0dOOXZ0djNReGNvSFBEblhhcnJYWElKUHdrT2dReExBVkh1MkhiX0poWDNzNERoa3FIZ19qWTJ1Q2ppS2dTYWwyTWRUS2tIMzVLdU9WOE1xdWFqVzBkUVpSa0NfWE91T19vTmxlcXNxdXE2ZkdUc3pEbWkzd1EyQTJhSXVPdVgzenI0eGlYYVV4enp1RDVQM2xLYVhqOFR5aTBDZVVfUzRnY1k?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",Reuters,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2026-01-15,2026-01-16,2026-02-05T20:16:43.458058,73,2026-01-16,27
819,ed1af14af5623f0c2ce607a3c4124e6ba86e03224507b310f6b7607bcecf383c,"Piper Sandler Issues Positive Forecast for Zions Bancorporation, N.A. (NASDAQ:ZION) Stock Price - Defense World",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbDdpcERmWmtpZVdpb1dCQ21iVmdzR29kMFhFSnRpSjNKTFN5NW9BaWd4UUZSX2NkR1hvUFdlekt0Q04wZnpLSzJiOVFNQUVBTXNIY0I1VXotbTMyT3pOQzNYYVRKYTMxdzBuQnh5MnNDQm1LUlhLM0FPRVA5T1Nud2VmaFU4MTJiRjhCNDNneklPYTRWalVSTUtZeE0yRzlPNXVRR0tFak9NM1NncFFxOHpFRXY3eVU3ZE1vQkdsdkQyMjVUSDg2Y2xmMEJBQ3VV?oc=5,"Thu, 22 Jan 2026 09:03:27 GMT",Defense World,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-22,2026-01-23,2026-02-05T20:20:04.144768,111,2026-01-22,10
