Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-25 06:25,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-25 06:24,100.11,100.12,100.11,100.11,0.0,0.00%,0.0
2025-11-25 06:23,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-25 06:22,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 06:21,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 06:20,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 06:19,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 06:18,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-25 06:17,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-25 06:16,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-25 06:15,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-25 06:14,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-25 06:13,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-25 06:12,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-25 06:11,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-25 06:10,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-25 06:09,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-25 06:08,100.09,100.1,100.09,100.1,0.01,+0.01%,0.0
2025-11-25 06:07,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-25 06:06,100.09,100.1,100.09,100.09,0.0,0.00%,0.0
2025-11-25 06:05,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-25 06:04,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-25 06:03,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-25 06:02,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-25 06:01,100.06,100.07,100.06,100.07,0.01,+0.01%,0.0
2025-11-25 06:00,100.05,100.06,100.05,100.06,0.01,+0.01%,0.0
2025-11-25 05:59,100.05,100.05,100.05,100.05,0.0,0.00%,0.0
2025-11-25 05:58,100.05,100.06,100.05,100.05,0.0,0.00%,0.0
2025-11-25 05:57,100.06,100.06,100.05,100.05,-0.01,-0.01%,0.0
2025-11-25 05:56,100.05,100.06,100.05,100.06,0.01,+0.01%,0.0
2025-11-25 05:55,100.05,100.06,100.05,100.05,0.0,0.00%,0.0
2025-11-25 05:54,100.06,100.06,100.05,100.05,-0.01,-0.01%,0.0
2025-11-25 05:53,100.06,100.07,100.06,100.06,0.0,0.00%,0.0
2025-11-25 05:52,100.08,100.08,100.06,100.06,-0.02,-0.02%,0.0
2025-11-25 05:51,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-25 05:50,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-25 05:49,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 05:48,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 05:47,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-25 05:46,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-25 05:45,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-25 05:44,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-25 05:43,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-25 05:42,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-25 05:41,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-25 05:40,100.08,100.08,100.07,100.08,0.0,0.00%,0.0
2025-11-25 05:39,100.07,100.08,100.07,100.08,0.02,+0.02%,0.0
2025-11-25 05:38,100.07,100.07,100.06,100.06,-0.01,-0.01%,0.0
2025-11-25 05:37,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 05:36,100.06,100.07,100.06,100.07,0.01,+0.01%,0.0
2025-11-25 05:35,100.05,100.06,100.05,100.06,0.01,+0.01%,0.0
2025-11-25 05:34,100.04,100.05,100.04,100.05,0.01,+0.01%,0.0
2025-11-25 05:33,100.04,100.04,100.04,100.04,0.0,0.00%,0.0
2025-11-25 05:32,100.05,100.05,100.04,100.04,-0.01,-0.01%,0.0
2025-11-25 05:31,100.05,100.05,100.05,100.05,0.0,0.00%,0.0
2025-11-25 05:30,100.04,100.05,100.04,100.05,0.01,+0.01%,0.0
2025-11-25 05:29,100.05,100.05,100.04,100.04,0.0,0.00%,0.0
2025-11-25 05:28,100.05,100.05,100.04,100.04,-0.01,-0.01%,0.0
2025-11-25 05:27,100.04,100.05,100.04,100.05,0.01,+0.01%,0.0
2025-11-25 05:26,100.03,100.04,100.03,100.04,0.01,+0.01%,0.0
2025-11-25 05:25,100.03,100.03,100.03,100.03,0.0,0.00%,0.0
2025-11-25 05:24,100.03,100.04,100.03,100.03,0.0,0.00%,0.0
2025-11-25 05:23,100.03,100.04,100.03,100.03,0.0,0.00%,0.0
2025-11-25 05:22,100.03,100.03,100.02,100.03,0.0,0.00%,0.0
2025-11-25 05:21,100.03,100.03,100.03,100.03,0.0,0.00%,0.0
2025-11-25 05:20,100.03,100.03,100.02,100.03,0.0,0.00%,0.0
2025-11-25 05:19,100.03,100.03,100.02,100.03,0.0,0.00%,0.0
2025-11-25 05:18,100.02,100.03,100.02,100.03,0.01,+0.01%,0.0
2025-11-25 05:17,100.03,100.03,100.02,100.02,-0.01,-0.01%,0.0
2025-11-25 05:16,100.04,100.04,100.02,100.03,-0.01,-0.01%,0.0
2025-11-25 05:15,100.02,100.04,100.02,100.04,0.02,+0.02%,0.0
2025-11-25 05:14,100.03,100.03,100.02,100.02,-0.01,-0.01%,0.0
2025-11-25 05:13,100.02,100.03,100.02,100.03,0.01,+0.01%,0.0
2025-11-25 05:12,100.03,100.03,100.02,100.02,-0.01,-0.01%,0.0
2025-11-25 05:11,100.04,100.04,100.02,100.03,-0.01,-0.01%,0.0
2025-11-25 05:10,100.05,100.05,100.04,100.04,-0.01,-0.01%,0.0
2025-11-25 05:09,100.06,100.06,100.05,100.05,0.0,0.00%,0.0
2025-11-25 05:08,100.07,100.07,100.05,100.05,-0.01,-0.01%,0.0
2025-11-25 05:07,100.08,100.08,100.06,100.06,-0.02,-0.02%,0.0
2025-11-25 05:06,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-25 05:05,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-25 05:04,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-25 05:03,100.08,100.09,100.08,100.08,0.0,0.00%,0.0
2025-11-25 05:02,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-25 05:01,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-25 05:00,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:59,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:58,100.07,100.07,100.06,100.07,0.0,0.00%,0.0
2025-11-25 04:57,100.06,100.07,100.06,100.07,0.01,+0.01%,0.0
2025-11-25 04:56,100.06,100.06,100.06,100.06,0.0,0.00%,0.0
2025-11-25 04:55,100.07,100.07,100.06,100.06,-0.01,-0.01%,0.0
2025-11-25 04:54,100.06,100.07,100.06,100.07,0.01,+0.01%,0.0
2025-11-25 04:53,100.06,100.07,100.05,100.06,0.0,0.00%,0.0
2025-11-25 04:52,100.07,100.07,100.06,100.06,-0.01,-0.01%,0.0
2025-11-25 04:51,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-25 04:50,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-25 04:49,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:48,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-25 04:47,100.06,100.08,100.06,100.08,0.02,+0.02%,0.0
2025-11-25 04:46,100.06,100.06,100.04,100.06,0.0,0.00%,0.0
2025-11-25 04:45,100.04,100.06,100.04,100.06,0.02,+0.02%,0.0
2025-11-25 04:44,100.04,100.04,100.04,100.04,0.0,0.00%,0.0
2025-11-25 04:43,100.05,100.05,100.04,100.04,-0.01,-0.01%,0.0
2025-11-25 04:42,100.05,100.05,100.05,100.05,0.0,0.00%,0.0
2025-11-25 04:41,100.04,100.05,100.04,100.05,0.01,+0.01%,0.0
2025-11-25 04:40,100.05,100.05,100.04,100.04,-0.01,-0.01%,0.0
2025-11-25 04:39,100.07,100.07,100.05,100.05,-0.02,-0.02%,0.0
2025-11-25 04:38,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:37,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:36,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:35,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:34,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:33,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:32,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-25 04:31,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-25 04:30,100.09,100.1,100.09,100.09,0.0,0.00%,0.0
2025-11-25 04:29,100.09,100.1,100.09,100.09,0.0,0.00%,0.0
2025-11-25 04:28,100.07,100.09,100.07,100.09,0.02,+0.02%,0.0
2025-11-25 04:27,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:26,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-25 04:25,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-25 04:24,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-25 04:23,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:22,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:21,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:20,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:19,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:18,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-25 04:17,100.09,100.09,100.07,100.07,-0.01,-0.01%,0.0
2025-11-25 04:16,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-25 04:15,100.1,100.1,100.09,100.09,-0.01,-0.01%,0.0
2025-11-25 04:14,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-25 04:13,100.12,100.12,100.1,100.1,-0.02,-0.02%,0.0
2025-11-25 04:12,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-25 04:11,100.13,100.13,100.11,100.11,-0.02,-0.02%,0.0
2025-11-25 04:10,100.13,100.13,100.12,100.13,0.0,0.00%,0.0
2025-11-25 04:09,100.14,100.14,100.12,100.13,0.0,0.00%,0.0
2025-11-25 04:08,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 04:07,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-25 04:06,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 04:05,100.12,100.14,100.12,100.14,0.02,+0.02%,0.0
2025-11-25 04:04,100.12,100.13,100.12,100.12,0.0,0.00%,0.0
2025-11-25 04:03,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 04:02,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 04:01,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 04:00,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 03:59,100.12,100.14,100.12,100.14,0.02,+0.02%,0.0
2025-11-25 03:58,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 03:57,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 03:56,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 03:55,100.15,100.15,100.13,100.13,-0.02,-0.02%,0.0
2025-11-25 03:54,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 03:53,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-25 03:52,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 03:51,100.12,100.14,100.12,100.14,0.02,+0.02%,0.0
2025-11-25 03:50,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-25 03:49,100.13,100.13,100.11,100.12,-0.01,-0.01%,0.0
2025-11-25 03:48,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 03:47,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 03:46,100.14,100.15,100.14,100.14,0.0,0.00%,0.0
2025-11-25 03:45,100.14,100.14,100.13,100.14,0.0,0.00%,0.0
2025-11-25 03:44,100.14,100.14,100.13,100.14,0.0,0.00%,0.0
2025-11-25 03:43,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 03:42,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 03:41,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 03:40,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-25 03:39,100.14,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-25 03:38,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 03:37,100.14,100.14,100.13,100.14,0.0,0.00%,0.0
2025-11-25 03:36,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-25 03:35,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 03:34,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 03:33,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-25 03:32,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 03:31,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 03:30,100.15,100.15,100.14,100.15,0.0,0.00%,0.0
2025-11-25 03:29,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 03:28,100.16,100.16,100.15,100.15,-0.02,-0.02%,0.0
2025-11-25 03:27,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-25 03:26,100.19,100.19,100.17,100.17,-0.02,-0.02%,0.0
2025-11-25 03:25,100.18,100.19,100.18,100.19,0.01,+0.01%,0.0
2025-11-25 03:24,100.18,100.18,100.18,100.18,0.0,0.00%,0.0
2025-11-25 03:23,100.17,100.18,100.17,100.18,0.01,+0.01%,0.0
2025-11-25 03:22,100.17,100.18,100.17,100.17,0.0,0.00%,0.0
2025-11-25 03:21,100.15,100.17,100.15,100.17,0.02,+0.02%,0.0
2025-11-25 03:20,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-25 03:19,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-25 03:18,100.15,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 03:17,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 03:16,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 03:15,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-25 03:14,100.16,100.17,100.16,100.16,0.0,0.00%,0.0
2025-11-25 03:13,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 03:12,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-25 03:11,100.18,100.19,100.17,100.17,-0.01,-0.01%,0.0
2025-11-25 03:10,100.18,100.19,100.18,100.18,0.0,0.00%,0.0
2025-11-25 03:09,100.18,100.18,100.17,100.18,0.0,0.00%,0.0
2025-11-25 03:08,100.17,100.18,100.17,100.18,0.01,+0.01%,0.0
2025-11-25 03:07,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-25 03:06,100.16,100.17,100.16,100.16,0.0,0.00%,0.0
2025-11-25 03:05,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 03:04,100.19,100.19,100.17,100.17,-0.02,-0.02%,0.0
2025-11-25 03:03,100.19,100.19,100.18,100.19,0.0,0.00%,0.0
2025-11-25 03:02,100.18,100.19,100.18,100.19,0.01,+0.01%,0.0
2025-11-25 03:01,100.18,100.19,100.18,100.18,0.0,0.00%,0.0
2025-11-25 03:00,100.17,100.18,100.17,100.18,0.01,+0.01%,0.0
2025-11-25 02:59,100.19,100.19,100.17,100.17,-0.02,-0.02%,0.0
2025-11-25 02:58,100.19,100.19,100.19,100.19,0.0,0.00%,0.0
2025-11-25 02:57,100.19,100.19,100.18,100.19,0.0,0.00%,0.0
2025-11-25 02:56,100.17,100.19,100.17,100.19,0.02,+0.02%,0.0
2025-11-25 02:55,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-25 02:54,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-25 02:53,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:52,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 02:51,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 02:50,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 02:49,100.13,100.14,100.12,100.14,0.01,+0.01%,0.0
2025-11-25 02:48,100.14,100.14,100.12,100.13,-0.01,-0.01%,0.0
2025-11-25 02:47,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-25 02:46,100.13,100.13,100.12,100.13,0.0,0.00%,0.0
2025-11-25 02:45,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 02:44,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-25 02:43,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 02:42,100.13,100.14,100.13,100.13,0.0,0.00%,0.0
2025-11-25 02:41,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 02:40,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-25 02:39,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-25 02:38,100.13,100.14,100.13,100.13,0.0,0.00%,0.0
2025-11-25 02:37,100.12,100.14,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 02:36,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 02:35,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-25 02:34,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-25 02:33,100.13,100.13,100.12,100.13,0.0,0.00%,0.0
2025-11-25 02:32,100.13,100.14,100.13,100.13,0.0,0.00%,0.0
2025-11-25 02:31,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-25 02:30,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 02:29,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:28,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-25 02:27,100.16,100.16,100.15,100.16,0.0,0.00%,0.0
2025-11-25 02:26,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-25 02:25,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:24,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:23,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:22,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:21,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:20,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:19,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:18,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-25 02:17,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 02:16,100.18,100.18,100.17,100.17,0.0,0.00%,0.0
2025-11-25 02:15,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-25 02:14,100.16,100.17,100.16,100.17,0.0,0.00%,0.0
2025-11-25 02:13,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-25 02:12,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-25 02:11,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-25 02:10,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-25 02:09,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-25 02:08,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-25 02:07,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 02:06,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-25 02:05,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-25 02:04,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 02:03,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-25 02:02,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-25 02:01,100.18,100.18,100.17,100.17,-0.01,-0.01%,0.0
2025-11-25 02:00,100.21,100.21,100.18,100.18,-0.03,-0.03%,0.0
2025-11-25 01:59,100.2,100.21,100.2,100.21,0.01,+0.01%,0.0
2025-11-25 01:58,100.2,100.21,100.2,100.2,0.0,0.00%,0.0
2025-11-25 01:57,100.22,100.23,100.2,100.2,-0.02,-0.02%,0.0
2025-11-25 01:56,100.22,100.23,100.22,100.22,0.0,0.00%,0.0
2025-11-25 01:55,100.22,100.22,100.21,100.22,0.0,0.00%,0.0
2025-11-25 01:54,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-25 01:53,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-25 01:52,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-25 01:51,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-25 01:50,100.21,100.22,100.21,100.22,0.01,+0.01%,0.0
2025-11-25 01:49,100.21,100.21,100.21,100.21,0.0,0.00%,0.0
2025-11-25 01:48,100.21,100.21,100.21,100.21,0.0,0.00%,0.0
2025-11-25 01:47,100.21,100.21,100.21,100.21,0.0,0.00%,0.0
2025-11-25 01:46,100.2,100.21,100.2,100.21,0.01,+0.01%,0.0
2025-11-25 01:45,100.19,100.2,100.19,100.2,0.01,+0.01%,0.0
2025-11-25 01:44,100.19,100.19,100.19,100.19,0.0,0.00%,0.0
2025-11-25 01:43,100.19,100.19,100.19,100.19,0.0,0.00%,0.0
2025-11-25 01:42,100.2,100.2,100.19,100.19,-0.01,-0.01%,0.0
2025-11-25 01:41,100.2,100.2,100.2,100.2,0.0,0.00%,0.0
2025-11-25 01:40,100.2,100.2,100.2,100.2,0.0,0.00%,0.0
2025-11-25 01:39,100.21,100.21,100.2,100.2,-0.01,-0.01%,0.0
2025-11-25 01:38,100.2,100.21,100.2,100.21,0.01,+0.01%,0.0
2025-11-25 01:37,100.2,100.2,100.2,100.2,0.0,0.00%,0.0
2025-11-25 01:36,100.22,100.22,100.2,100.2,-0.02,-0.02%,0.0
2025-11-25 01:35,100.22,100.22,100.21,100.22,0.0,0.00%,0.0
2025-11-25 01:34,100.21,100.22,100.21,100.22,0.01,+0.01%,0.0
2025-11-25 01:33,100.21,100.21,100.21,100.21,0.0,0.00%,0.0
2025-11-25 01:32,100.21,100.21,100.21,100.21,0.0,0.00%,0.0
2025-11-25 01:31,100.2,100.21,100.2,100.21,0.01,+0.01%,0.0
2025-11-25 01:30,100.21,100.21,100.2,100.2,-0.01,-0.01%,0.0
2025-11-25 01:29,100.21,100.21,100.21,100.21,0.0,0.00%,0.0
2025-11-25 01:28,100.21,100.21,100.21,100.21,0.0,0.00%,0.0
2025-11-25 01:27,100.21,100.22,100.21,100.21,0.0,0.00%,0.0
2025-11-25 01:26,100.22,100.22,100.21,100.21,-0.01,-0.01%,0.0
2025-11-25 01:25,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-25 01:24,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-25 01:23,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-25 01:22,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-25 01:21,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-25 01:20,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-25 01:19,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-25 01:18,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-25 01:17,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-25 01:16,100.22,100.23,100.22,100.22,0.0,0.00%,0.0
2025-11-25 01:15,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-25 01:14,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-25 01:13,100.22,100.22,100.21,100.22,0.0,0.00%,0.0
2025-11-25 01:12,100.22,100.22,100.21,100.22,0.0,0.00%,0.0
2025-11-25 01:11,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-25 01:10,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-25 01:09,100.21,100.23,100.21,100.22,0.01,+0.01%,0.0
2025-11-25 01:08,100.22,100.22,100.21,100.21,-0.01,-0.01%,0.0
2025-11-25 01:07,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-25 01:06,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-25 01:05,100.24,100.24,100.22,100.23,-0.01,-0.01%,0.0
2025-11-25 01:04,100.23,100.24,100.23,100.24,0.01,+0.01%,0.0
2025-11-25 01:03,100.23,100.24,100.23,100.23,0.0,0.00%,0.0
2025-11-25 01:02,100.23,100.24,100.23,100.23,0.0,0.00%,0.0
2025-11-25 01:01,100.22,100.23,100.22,100.23,0.01,+0.01%,0.0
2025-11-25 01:00,100.22,100.23,100.22,100.22,0.0,0.00%,0.0
2025-11-25 00:59,100.22,100.22,100.22,100.22,0.01,+0.01%,0.0
2025-11-25 00:58,100.21,100.22,100.21,100.21,0.0,0.00%,0.0
2025-11-25 00:57,100.22,100.22,100.21,100.21,-0.01,-0.01%,0.0
2025-11-25 00:56,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-25 00:55,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-25 00:54,100.22,100.22,100.22,100.22,0.0,0.00%,0.0
2025-11-25 00:53,100.23,100.23,100.22,100.22,-0.01,-0.01%,0.0
2025-11-25 00:52,100.23,100.23,100.22,100.23,0.0,0.00%,0.0
2025-11-25 00:51,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-25 00:50,100.24,100.24,100.23,100.23,-0.01,-0.01%,0.0
2025-11-25 00:49,100.23,100.24,100.23,100.24,0.01,+0.01%,0.0
2025-11-25 00:48,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-25 00:47,100.23,100.23,100.23,100.23,0.0,0.00%,0.0
2025-11-25 00:46,100.23,100.24,100.23,100.23,0.0,0.00%,0.0
2025-11-25 00:45,100.24,100.24,100.23,100.23,-0.01,-0.01%,0.0
2025-11-25 00:44,100.24,100.24,100.24,100.24,0.0,0.00%,0.0
