Time,Open,High,Low,Latest,Change,%Change,Volume
2025-09-25 06:27,97.8,97.8,97.79,97.79,-0.01,-0.01%,0.0
2025-09-25 06:26,97.79,97.8,97.79,97.8,0.01,+0.01%,0.0
2025-09-25 06:25,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:24,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:23,97.79,97.79,97.78,97.79,0.0,0.00%,0.0
2025-09-25 06:22,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:21,97.79,97.79,97.79,97.79,0.0,0.00%,0.0
2025-09-25 06:20,97.77,97.79,97.77,97.79,0.02,+0.02%,0.0
2025-09-25 06:19,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-09-25 06:18,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-09-25 06:17,97.78,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-09-25 06:16,97.78,97.78,97.77,97.78,0.0,0.00%,0.0
2025-09-25 06:15,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:14,97.78,97.78,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:13,97.78,97.79,97.78,97.78,0.0,0.00%,0.0
2025-09-25 06:12,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-09-25 06:11,97.8,97.8,97.79,97.79,-0.01,-0.01%,0.0
2025-09-25 06:10,97.8,97.8,97.79,97.8,0.0,0.00%,0.0
2025-09-25 06:09,97.81,97.81,97.8,97.8,-0.01,-0.01%,0.0
2025-09-25 06:08,97.81,97.81,97.8,97.81,0.0,0.00%,0.0
2025-09-25 06:07,97.81,97.81,97.8,97.81,0.0,0.00%,0.0
2025-09-25 06:06,97.81,97.81,97.81,97.81,0.0,0.00%,0.0
2025-09-25 06:05,97.81,97.81,97.8,97.81,0.0,0.00%,0.0
2025-09-25 06:04,97.81,97.81,97.81,97.81,0.0,0.00%,0.0
2025-09-25 06:03,97.81,97.81,97.8,97.81,0.0,0.00%,0.0
2025-09-25 06:02,97.81,97.82,97.81,97.81,0.0,0.00%,0.0
2025-09-25 06:01,97.81,97.81,97.81,97.81,0.0,0.00%,0.0
2025-09-25 06:00,97.81,97.82,97.81,97.81,0.0,0.00%,0.0
2025-09-25 05:59,97.81,97.82,97.81,97.81,-0.01,-0.01%,0.0
2025-09-25 05:58,97.81,97.82,97.81,97.82,0.01,+0.01%,0.0
2025-09-25 05:57,97.81,97.81,97.81,97.81,0.0,0.00%,0.0
2025-09-25 05:56,97.81,97.81,97.81,97.81,0.0,0.00%,0.0
2025-09-25 05:55,97.79,97.81,97.79,97.81,0.02,+0.02%,0.0
2025-09-25 05:54,97.8,97.8,97.79,97.79,-0.01,-0.01%,0.0
2025-09-25 05:53,97.8,97.8,97.79,97.8,0.0,0.00%,0.0
2025-09-25 05:52,97.8,97.8,97.8,97.8,0.0,0.00%,0.0
2025-09-25 05:51,97.81,97.81,97.8,97.8,-0.01,-0.01%,0.0
2025-09-25 05:50,97.81,97.81,97.8,97.81,-0.01,-0.01%,0.0
2025-09-25 05:49,97.82,97.82,97.82,97.82,0.0,0.00%,0.0
2025-09-25 05:48,97.82,97.82,97.82,97.82,0.0,0.00%,0.0
2025-09-25 05:47,97.82,97.82,97.82,97.82,0.0,0.00%,0.0
2025-09-25 05:46,97.83,97.83,97.82,97.82,-0.01,-0.01%,0.0
2025-09-25 05:45,97.83,97.83,97.83,97.83,0.0,0.00%,0.0
2025-09-25 05:44,97.83,97.83,97.83,97.83,0.0,0.00%,0.0
2025-09-25 05:43,97.83,97.83,97.83,97.83,-0.01,-0.01%,0.0
2025-09-25 05:42,97.85,97.85,97.84,97.84,-0.01,-0.01%,0.0
2025-09-25 05:41,97.85,97.85,97.84,97.85,0.0,0.00%,0.0
2025-09-25 05:40,97.85,97.85,97.84,97.85,0.0,0.00%,0.0
2025-09-25 05:39,97.84,97.85,97.84,97.85,0.01,+0.01%,0.0
2025-09-25 05:38,97.85,97.86,97.84,97.84,-0.01,-0.01%,0.0
2025-09-25 05:37,97.85,97.85,97.85,97.85,0.0,0.00%,0.0
2025-09-25 05:36,97.83,97.85,97.83,97.85,0.02,+0.02%,0.0
2025-09-25 05:35,97.82,97.83,97.82,97.83,0.01,+0.01%,0.0
2025-09-25 05:34,97.82,97.82,97.82,97.82,0.0,0.00%,0.0
2025-09-25 05:33,97.82,97.82,97.82,97.82,0.0,0.00%,0.0
2025-09-25 05:32,97.84,97.84,97.82,97.82,-0.02,-0.02%,0.0
2025-09-25 05:31,97.84,97.84,97.84,97.84,0.0,0.00%,0.0
2025-09-25 05:30,97.83,97.84,97.83,97.84,0.01,+0.01%,0.0
