Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-11 16:36,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:35,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:34,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:33,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:32,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:31,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:30,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-11 16:29,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-11 16:28,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:27,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:26,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-11 16:25,99.46,99.46,99.45,99.46,0.0,0.00%,0.0
2025-11-11 16:24,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:23,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:22,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:21,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-11 16:20,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-11 16:19,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-11 16:18,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-11 16:17,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:16,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:15,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:14,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:13,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:12,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:11,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:10,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:09,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 16:08,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-11 16:07,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-11 16:06,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-11 16:05,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-11 16:04,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-11 16:03,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-11 16:02,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-11 16:01,99.45,99.46,99.45,99.46,0.01,+0.01%,0.0
2025-11-11 16:00,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 15:59,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 15:58,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 15:57,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 15:56,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-11 15:55,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-11 15:54,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-11 15:53,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-11 15:52,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 15:51,99.45,99.45,99.45,99.45,0.0,0.00%,0.0
2025-11-11 15:50,99.45,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-11 15:49,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-11 15:48,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-11 15:47,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-11 15:46,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-11 15:45,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:44,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-11 15:43,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:42,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-11 15:41,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:40,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:39,99.43,99.43,99.42,99.42,-0.01,-0.01%,0.0
2025-11-11 15:38,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-11 15:37,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:36,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:35,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:34,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:33,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-11 15:32,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-11 15:31,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-11 15:30,99.43,99.43,99.43,99.43,-0.01,-0.01%,0.0
2025-11-11 15:29,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-11 15:28,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-11 15:27,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:26,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:25,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-11 15:24,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:23,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:22,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:21,99.42,99.42,99.41,99.42,0.0,0.00%,0.0
2025-11-11 15:20,99.41,99.42,99.41,99.42,0.01,+0.01%,0.0
2025-11-11 15:19,99.42,99.42,99.41,99.41,-0.01,-0.01%,0.0
2025-11-11 15:18,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:17,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:16,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:15,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:14,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 15:13,99.42,99.43,99.42,99.42,-0.01,-0.01%,0.0
2025-11-11 15:12,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-11 15:11,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:10,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:09,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-11 15:08,99.43,99.43,99.42,99.42,-0.01,-0.01%,0.0
2025-11-11 15:07,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-11 15:06,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-11 15:05,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-11 15:04,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:03,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:02,99.43,99.43,99.43,99.43,0.0,0.00%,0.0
2025-11-11 15:01,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-11 15:00,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-11 14:59,99.45,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-11 14:58,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-11 14:57,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-11 14:56,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-11 14:55,99.43,99.44,99.43,99.44,0.01,+0.01%,0.0
2025-11-11 14:54,99.43,99.44,99.43,99.43,0.0,0.00%,0.0
2025-11-11 14:53,99.42,99.43,99.42,99.43,0.01,+0.01%,0.0
2025-11-11 14:52,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 14:51,99.42,99.42,99.42,99.42,0.0,0.00%,0.0
2025-11-11 14:50,99.42,99.43,99.42,99.42,0.0,0.00%,0.0
2025-11-11 14:49,99.42,99.43,99.42,99.42,0.0,0.00%,0.0
2025-11-11 14:48,99.4,99.42,99.4,99.42,0.02,+0.02%,0.0
2025-11-11 14:47,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:46,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:45,99.39,99.4,99.39,99.4,0.01,+0.01%,0.0
2025-11-11 14:44,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 14:43,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 14:42,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 14:41,99.4,99.4,99.39,99.39,-0.01,-0.01%,0.0
2025-11-11 14:40,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:39,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:38,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:37,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:36,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:35,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:34,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:33,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:32,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:31,99.39,99.4,99.39,99.4,0.01,+0.01%,0.0
2025-11-11 14:30,99.4,99.4,99.39,99.39,-0.01,-0.01%,0.0
2025-11-11 14:29,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:28,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:27,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:26,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:25,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:24,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:23,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:22,99.41,99.41,99.4,99.4,-0.01,-0.01%,0.0
2025-11-11 14:21,99.41,99.41,99.41,99.41,0.0,0.00%,0.0
2025-11-11 14:20,99.41,99.41,99.4,99.41,0.0,0.00%,0.0
2025-11-11 14:19,99.41,99.41,99.4,99.41,0.0,0.00%,0.0
2025-11-11 14:18,99.41,99.41,99.41,99.41,0.0,0.00%,0.0
2025-11-11 14:17,99.41,99.41,99.41,99.41,0.0,0.00%,0.0
2025-11-11 14:16,99.41,99.41,99.41,99.41,0.0,0.00%,0.0
2025-11-11 14:15,99.41,99.41,99.41,99.41,0.0,0.00%,0.0
2025-11-11 14:14,99.4,99.42,99.4,99.41,0.01,+0.01%,0.0
2025-11-11 14:13,99.4,99.41,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:12,99.39,99.41,99.39,99.4,0.01,+0.01%,0.0
2025-11-11 14:11,99.4,99.4,99.39,99.39,-0.01,-0.01%,0.0
2025-11-11 14:10,99.41,99.41,99.4,99.4,-0.01,-0.01%,0.0
2025-11-11 14:09,99.4,99.41,99.4,99.41,0.0,0.00%,0.0
2025-11-11 14:08,99.4,99.41,99.4,99.41,0.01,+0.01%,0.0
2025-11-11 14:07,99.39,99.4,99.39,99.4,0.01,+0.01%,0.0
2025-11-11 14:06,99.39,99.4,99.39,99.39,0.0,0.00%,0.0
2025-11-11 14:05,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 14:04,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 14:03,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 14:02,99.4,99.4,99.39,99.39,-0.01,-0.01%,0.0
2025-11-11 14:01,99.4,99.4,99.4,99.4,0.0,0.00%,0.0
2025-11-11 14:00,99.39,99.4,99.39,99.4,0.01,+0.01%,0.0
2025-11-11 13:59,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 13:58,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 13:57,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-11 13:56,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:55,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:54,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:53,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:52,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:51,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:50,99.38,99.38,99.37,99.38,0.0,0.00%,0.0
2025-11-11 13:49,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 13:48,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:47,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:46,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:45,99.39,99.4,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:44,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:43,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:42,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:41,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:40,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:39,99.4,99.4,99.39,99.39,-0.01,-0.01%,0.0
2025-11-11 13:38,99.39,99.4,99.39,99.4,0.01,+0.01%,0.0
2025-11-11 13:37,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:36,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:35,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:34,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:33,99.39,99.39,99.38,99.39,0.0,0.00%,0.0
2025-11-11 13:32,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:31,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 13:30,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:29,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:28,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:27,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:26,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 13:25,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 13:24,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 13:23,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 13:22,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 13:21,99.36,99.37,99.36,99.37,0.01,+0.01%,0.0
2025-11-11 13:20,99.37,99.37,99.36,99.36,-0.01,-0.01%,0.0
2025-11-11 13:19,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 13:18,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 13:17,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-11 13:16,99.38,99.39,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:15,99.38,99.39,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:14,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:13,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 13:12,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:11,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 13:10,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:09,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:08,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:07,99.39,99.39,99.37,99.38,-0.01,-0.01%,0.0
2025-11-11 13:06,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:05,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 13:04,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 13:03,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 13:02,99.38,99.39,99.37,99.37,-0.01,-0.01%,0.0
2025-11-11 13:01,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 13:00,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 12:59,99.36,99.37,99.36,99.37,0.01,+0.01%,0.0
2025-11-11 12:58,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:57,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-11 12:56,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-11 12:55,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-11 12:54,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-11 12:53,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-11 12:52,99.35,99.35,99.34,99.34,-0.01,-0.01%,0.0
2025-11-11 12:51,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-11 12:50,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-11 12:49,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-11 12:48,99.35,99.35,99.34,99.34,-0.01,-0.01%,0.0
2025-11-11 12:47,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-11 12:46,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-11 12:45,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:44,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:43,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:42,99.38,99.38,99.36,99.36,-0.02,-0.02%,0.0
2025-11-11 12:41,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 12:40,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 12:39,99.38,99.38,99.37,99.38,0.0,0.00%,0.0
2025-11-11 12:38,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 12:37,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 12:36,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 12:35,99.38,99.38,99.37,99.38,0.0,0.00%,0.0
2025-11-11 12:34,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 12:33,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 12:32,99.36,99.37,99.36,99.37,0.01,+0.01%,0.0
2025-11-11 12:31,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:30,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:29,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:28,99.37,99.37,99.36,99.36,-0.01,-0.01%,0.0
2025-11-11 12:27,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 12:26,99.36,99.37,99.36,99.37,0.01,+0.01%,0.0
2025-11-11 12:25,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:24,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-11 12:23,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-11 12:22,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-11 12:21,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-11 12:20,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-11 12:19,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-11 12:18,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 12:17,99.37,99.37,99.36,99.36,-0.01,-0.01%,0.0
2025-11-11 12:16,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 12:15,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 12:14,99.37,99.37,99.36,99.37,0.0,0.00%,0.0
2025-11-11 12:13,99.37,99.38,99.37,99.37,0.0,0.00%,0.0
2025-11-11 12:12,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-11 12:11,99.38,99.38,99.37,99.38,0.0,0.00%,0.0
2025-11-11 12:10,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 12:09,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 12:08,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 12:07,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 12:06,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 12:05,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 12:04,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 12:03,99.4,99.4,99.39,99.39,-0.01,-0.01%,0.0
2025-11-11 12:02,99.38,99.4,99.38,99.4,0.02,+0.02%,0.0
2025-11-11 12:01,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 12:00,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-11 11:59,99.38,99.39,99.38,99.38,0.0,0.00%,0.0
2025-11-11 11:58,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 11:57,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 11:56,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 11:55,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 11:54,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 11:53,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 11:52,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-11 11:51,99.39,99.39,99.37,99.38,-0.01,-0.01%,0.0
2025-11-11 11:50,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 11:49,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 11:48,99.39,99.39,99.39,99.39,0.0,0.00%,0.0
2025-11-11 11:47,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 11:46,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 11:45,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 11:44,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 11:43,99.38,99.38,99.38,99.38,0.0,0.00%,0.0
2025-11-11 11:42,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 11:41,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-11 11:40,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 11:39,99.36,99.38,99.36,99.37,0.01,+0.01%,0.0
2025-11-11 11:38,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-11 11:37,99.35,99.35,99.34,99.35,0.0,0.00%,0.0
2025-11-11 11:36,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-11 11:35,99.37,99.37,99.36,99.36,-0.01,-0.01%,0.0
2025-11-11 11:34,99.37,99.37,99.36,99.37,0.0,0.00%,0.0
2025-11-11 11:33,99.39,99.39,99.37,99.37,-0.02,-0.02%,0.0
2025-11-11 11:32,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 11:31,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 11:30,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 11:29,99.38,99.39,99.38,99.38,0.0,0.00%,0.0
2025-11-11 11:28,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 11:27,99.39,99.4,99.39,99.39,0.0,0.00%,0.0
2025-11-11 11:26,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 11:25,99.36,99.38,99.36,99.38,0.02,+0.02%,0.0
2025-11-11 11:24,99.35,99.36,99.34,99.36,0.01,+0.01%,0.0
2025-11-11 11:23,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-11 11:22,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-11 11:21,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-11 11:20,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 11:19,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-11 11:18,99.34,99.35,99.34,99.35,0.0,0.00%,0.0
2025-11-11 11:17,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-11 11:16,99.35,99.35,99.34,99.34,-0.01,-0.01%,0.0
2025-11-11 11:15,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-11 11:14,99.36,99.37,99.35,99.35,-0.01,-0.01%,0.0
2025-11-11 11:13,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 11:12,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 11:11,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 11:10,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 11:09,99.35,99.37,99.35,99.36,0.01,+0.01%,0.0
2025-11-11 11:08,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-11 11:07,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-11 11:06,99.36,99.37,99.36,99.36,0.0,0.00%,0.0
2025-11-11 11:05,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-11 11:04,99.37,99.37,99.36,99.36,-0.01,-0.01%,0.0
2025-11-11 11:03,99.36,99.37,99.36,99.37,0.01,+0.01%,0.0
2025-11-11 11:02,99.37,99.37,99.36,99.36,-0.01,-0.01%,0.0
2025-11-11 11:01,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-11 11:00,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-11 10:59,99.37,99.37,99.36,99.37,0.0,0.00%,0.0
2025-11-11 10:58,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-11 10:57,99.38,99.38,99.36,99.37,-0.01,-0.01%,0.0
2025-11-11 10:56,99.39,99.39,99.37,99.38,-0.01,-0.01%,0.0
2025-11-11 10:55,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
2025-11-11 10:54,99.39,99.39,99.38,99.38,-0.01,-0.01%,0.0
2025-11-11 10:53,99.38,99.39,99.38,99.39,0.01,+0.01%,0.0
